판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-11-27,3096,웹소설,[BL] 별의 바다,라에르,체셔,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-11-27,3125,웹소설,네 마리 포식자들,하얀백지,시계토끼,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-11-27,3129,웹소설,이런 가이드는 싫어요,죄송한취향,시계토끼,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-27,3143,웹소설,타락 찬미,하얀백지,시계토끼,3200,8,0,0,0,0,0,8,8,0,0,25600,7680,0,0,25600,7680,17920
2025-11-27,3147,웹소설,부러진 가지를 잡지 마세요,조코피아,시계토끼,3400,4,0,0,0,0,0,4,4,0,0,13600,4080,0,0,13600,4080,9520
2025-11-27,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,3184,웹소설,몰락,최강토끼,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-27,3780,웹소설,심야 비서,미몽(mimong),마롱,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-27,4429,웹소설,댕댕이가 아니라 늑대라구요?,살찐젤리,페리윙클,100,120,0,0,0,0,0,120,120,0,0,12000,3600,0,0,12000,3600,8400
2025-11-27,4732,웹소설,나만 좀 늦게 돌아왔다,호안,마야마루출판사,100,286,0,0,0,0,0,286,286,0,0,28600,8580,0,0,28600,8580,20020
2025-11-27,4737,웹소설,반경 50cm 이내 소년,김꽃빵,M블루,100,96,0,0,0,0,0,96,96,0,0,9600,2880,0,0,9600,2880,6720
2025-11-27,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,4767,웹소설,희생자의 사육법,세람,M블루,100,1212,0,0,0,0,0,1212,1212,0,0,121200,36360,0,0,121200,36360,84840
2025-11-27,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,222,0,0,0,0,0,222,222,0,0,22200,6660,0,0,22200,6660,15540
2025-11-27,4801,웹소설,모노크롬 루머,치율,M블루,100,642,0,0,0,0,0,642,642,0,0,64200,19260,0,0,64200,19260,44940
2025-11-27,4806,웹소설,죽은 황후는 노래한다,피고네,M블루,100,109,0,0,0,0,0,109,109,0,0,10900,3270,0,0,10900,3270,7630
2025-11-27,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-11-27,4811,웹소설,황태자의 시녀가 차를 너무 잘 끓여,돕키,사막여우,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-27,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,94,0,0,0,0,0,94,94,0,0,9400,2820,0,0,9400,2820,6580
2025-11-27,5004,웹소설,과부전,마뇽,달밤,100,20,0,0,0,0,0,20,20,0,0,2000,600,0,0,2000,600,1400
2025-11-27,6189,웹소설,오니,U채,야간비행,100,122,0,0,0,0,0,122,122,0,0,12200,3660,0,0,12200,3660,8540
2025-11-27,6196,웹소설,흔적도 없이,짙은,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,6598,웹소설,벌어진,쓴은,야간비행,100,204,0,0,0,0,0,204,204,0,0,20400,6120,0,0,20400,6120,14280
2025-11-27,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-27,12075,웹소설,사장님이 예뻐서 혹했어요,박에그,야간비행,100,105,0,0,0,0,0,105,105,0,0,10500,3150,0,0,10500,3150,7350
2025-11-27,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,254,0,0,0,0,0,254,254,0,0,25400,7620,0,0,25400,7620,17780
2025-11-27,12273,웹소설,백산리 슈퍼,장노을,야간비행,100,137,0,0,0,0,0,137,137,0,0,13700,4110,0,0,13700,4110,9590
2025-11-27,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,6,0,0,0,0,0,6,6,0,0,21000,6300,0,0,21000,6300,14700
2025-11-27,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,2,0,0,0,0,0,2,2,0,0,5700,1710,0,0,5700,1710,3990
2025-11-27,13285,웹소설,[BL] 필수불가결 불가항력,문아무개,체셔,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-11-27,13932,웹소설,천박한 결혼이었다,소나무참숯,리본,3600,5,0,0,0,0,0,5,5,0,0,15200,4560,0,0,15200,4560,10640
2025-11-27,14126,웹소설,[BL] 성 주임의 고단한 일주일,비누향중독,유즈비,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-11-27,14127,웹소설,[BL] 아슬아슬한 룸메이트,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-11-27,14133,웹소설,[BL] 칡 아닌데요!,sojerry,벨숲,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-11-27,14787,웹소설,[BL] 금단 위에 순정,로체니콥,유즈비,2800,10,0,0,0,0,0,10,10,0,0,28000,8400,0,0,28000,8400,19600
2025-11-27,14791,웹소설,[BL] 남자인데도 내가 좋다고?,베르시,벨숲,3200,7,0,0,0,0,0,7,7,0,0,20700,6210,0,0,20700,6210,14490
2025-11-27,15615,웹소설,[BL] 근딜을 포기하지 못하는 이유,라에르,스토린랩,3400,6,0,0,0,0,0,6,6,0,0,20200,6060,0,0,20200,6060,14140
2025-11-27,16187,웹소설,[BL] 란테는 뒤돌아보지 않는다,변강허이,유즈비,3400,2,0,0,0,0,0,2,2,0,0,5200,1560,0,0,5200,1560,3640
2025-11-27,16428,웹소설,첫사랑입니다만,이노(INO),마롱,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-27,16450,웹소설,[BL] 퀘스트를 신중하게 수락해야 하는 이유,벨벳해머(AreYOUok),M블루,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2025-11-27,16497,웹소설,비꽃 (개정판),이노(INO),마롱,100,80,0,0,0,0,0,80,80,0,0,8000,2400,0,0,8000,2400,5600
2025-11-27,16502,웹소설,어린 아내,얀,해피북스투유,100,77,1,0,0,0,0,76,76,0,0,7600,2280,0,0,7600,2280,5320
2025-11-27,16509,웹소설,마더 올가,포포친,말레피카,100,58,0,0,0,0,0,58,58,0,0,5800,1740,0,0,5800,1740,4060
2025-11-27,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,164,0,0,0,0,0,164,164,0,0,16400,4920,0,0,16400,4920,11480
2025-11-27,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,114,0,0,0,0,0,114,114,0,0,11400,3420,0,0,11400,3420,7980
2025-11-27,18987,웹소설,너를 허락해 줘,채윤경,마롱,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-27,18992,웹소설,결혼의 끝,황한영,영북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,18998,웹소설,집착의 한도,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,19083,웹소설,[BL] 짜릿한 막무가내 연애,지로ZIRO,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-11-27,19384,웹소설,인컴플리트,단감,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,19385,웹소설,첫사랑과 파혼 예정,라포,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,19387,웹소설,[BL] 주인님과 개 : 한주인X강하진 시리즈,월하향,희우,100,121,0,0,0,0,0,121,121,0,0,12100,3630,0,0,12100,3630,8470
2025-11-27,19390,웹소설,[BL] 가면극,사유담,희우,100,154,0,0,0,0,0,154,154,0,0,15400,4620,0,0,15400,4620,10780
2025-11-27,19745,웹소설,아내 자격,핑캐,해피북스투유,100,14,0,0,0,0,0,14,14,0,0,1400,420,0,0,1400,420,980
2025-11-28,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,1574,웹소설,선셋 글로우,별보라,플로린,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-11-28,1586,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-28,1656,웹소설,폭설,비설,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,9,0,0,0,0,0,9,9,0,0,24010,7203,0,0,24010,7203,16807
2025-11-28,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,150,0,0,0,0,0,150,150,0,0,15000,4500,0,0,15000,4500,10500
2025-11-28,2423,웹소설,베드 파트너,이로이,사막여우,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-28,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-28,2603,웹소설,나쁜 하룻밤 [19세 개정판],셔틀,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2611,웹소설,다섯 번째 친구,봉빙,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2613,웹소설,달이 밝은 밤이면 [19세 개정판],핑크아몬드,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2616,웹소설,동거는 미친 짓이다,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2619,웹소설,맛보게 해줘 [19세 개정판],무하,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2625,웹소설,문제적 신음 소리,엘루비오,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2642,웹소설,"어쩌다, 사랑 [19세 개정판]",이현성,하트퀸,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2643,웹소설,에피소드,유이세스,하트퀸,100,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2659,웹소설,유사연애,김유일,하트퀸,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,2674,웹소설,첫사랑의 사이즈,강곰곰,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,1,0,0,0,0,6,6,0,0,24500,7350,0,0,24500,7350,17150
2025-11-28,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-11-28,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,3556,웹소설,이혼은 없어,이로이,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-28,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-28,4272,웹소설,마리포사 헨싱턴은 괴물과 결혼했다,차우버,말레피카,100,32,0,0,0,0,0,32,32,0,0,3200,960,0,0,3200,960,2240
2025-11-28,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-11-28,4801,웹소설,모노크롬 루머,치율,M블루,100,217,2,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-11-28,4811,웹소설,황태자의 시녀가 차를 너무 잘 끓여,돕키,사막여우,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-11-28,4822,웹소설,나는 헌터다,화운,마야마루출판사,100,260,0,0,0,0,0,260,260,0,0,26000,7800,0,0,26000,7800,18200
2025-11-28,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,98,0,0,0,0,0,98,98,0,0,9800,2940,0,0,9800,2940,6860
2025-11-28,19385,웹소설,첫사랑과 파혼 예정,라포,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,15,0,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-11-28,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,19745,웹소설,아내 자격,핑캐,해피북스투유,100,13,0,0,0,0,0,13,13,0,0,1300,390,0,0,1300,390,910
2025-11-29,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,1597,웹소설,언모럴,강윤결,플로린,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-11-29,1603,웹소설,연착(戀着),서단,오브 (Aube),3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-11-29,1653,웹소설,파랑이 흐른다 (개정판),별보라,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-11-29,1782,웹소설,황녀의 남편은 셋,필밤,시계토끼,2200,2,0,0,0,0,0,2,2,0,0,4400,1320,0,0,4400,1320,3080
2025-11-29,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,2537,웹소설,아델린의 깊은 밤,이현성,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-29,2643,웹소설,에피소드,유이세스,하트퀸,100,99,97,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-29,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,2742,웹소설,로코 역하렘은 결말 후 피폐 역하렘이 되었다,몽시,,100,197,0,0,0,0,0,197,197,0,0,19700,5910,0,0,19700,5910,13790
2025-11-29,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-29,3126,웹소설,올가의 배덕한 밀회,필밤,시계토끼,3700,2,0,0,0,0,0,2,2,0,0,4800,1440,0,0,4800,1440,3360
2025-11-29,3184,웹소설,몰락,최강토끼,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-29,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,4801,웹소설,모노크롬 루머,치율,M블루,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,16525,웹소설,무례한 것조차 섹시해,임은경,동행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,19389,웹소설,[BL] 세상에 미운 펫은 없다,송의현,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,19745,웹소설,아내 자격,핑캐,해피북스투유,100,23,0,0,0,0,0,23,23,0,0,2300,690,0,0,2300,690,1610
2025-11-30,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,1574,웹소설,선셋 글로우,별보라,플로린,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-11-30,1582,웹소설,스폰,Yulia,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,1586,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-30,1625,웹소설,유실,별보라,플로린,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-30,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2523,웹소설,무덤가 소나무 숲의 고양이,셀레네,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2556,웹소설,집착 황제,차이슬,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2643,웹소설,에피소드,유이세스,하트퀸,100,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-30,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-30,2693,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,2800,4,0,0,0,0,0,4,4,0,0,10500,3150,0,0,10500,3150,7350
2025-11-30,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,18,0,0,0,0,0,18,18,0,0,1800,540,0,0,1800,540,1260
2025-11-30,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,3184,웹소설,몰락,최강토끼,사막여우,100,75,3,0,0,0,0,72,72,0,0,7200,2160,0,0,7200,2160,5040
2025-11-30,3554,웹소설,후회해도,짙은,사막여우,100,91,1,0,0,0,0,90,90,0,0,9000,2700,0,0,9000,2700,6300
2025-11-30,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-30,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,4801,웹소설,모노크롬 루머,치율,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,18985,웹소설,"[BL] 교수님, 나빠요!",이니희,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,18986,웹소설,"[BL] 산군, 호랑이라 함은",락담,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,19387,웹소설,[BL] 주인님과 개 : 한주인X강하진 시리즈,월하향,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,19390,웹소설,[BL] 가면극,사유담,희우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
합계,,,,,,,23385,3308,0,0,4,0,20073,20073,0,0,5160720,1548216,0,0,5160720,1548216,3612504
